,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
0,4383,-120.56150,False,41.48362,1999-12-20T00:00:00Z,2023-07-31T11:30:00Z,2023-07-31T11:30:00Z,7.0,,,2023-07-31T11:30:00Z,1021.17,2023-07-31T10:55:00Z,1017.5,2023-07-31T11:30:00Z,-1.09,,,2023-07-31T11:30:00Z,56.72
1,217,-124.10861,False,40.97806,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,17.0,,,2023-07-31T18:10:00Z,1018.55,2023-07-31T17:53:00Z,1018.9,2023-07-31T18:10:00Z,12.97,,,2023-07-31T18:10:00Z,77.33
2,33,-122.27944,False,38.20750,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,19.0,,,2023-07-31T18:10:00Z,1015.56,2023-07-31T17:54:00Z,1014.7,2023-07-31T18:10:00Z,12.97,,,2023-07-31T18:10:00Z,68.2
3,112,-121.43333,False,39.13333,1997-04-12T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,28.6,,,2023-07-31T17:55:00Z,1013.69,2023-07-31T17:55:00Z,1014.1,2023-07-31T17:55:00Z,9.85,2023-07-31T17:55:00Z,9.8,2023-07-31T17:55:00Z,31.01
4,509,-119.05667,False,35.43361,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.45,2023-07-31T17:54:00Z,1013.8,2023-07-31T18:10:00Z,9.12,,,2023-07-31T18:10:00Z,24.2
5,4121,-118.35806,False,37.37111,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,34.0,,,2023-07-31T18:10:00Z,1004.84,2023-07-31T17:56:00Z,1012.1,2023-07-31T18:10:00Z,4.2,,,2023-07-31T18:10:00Z,15.33
6,397,-114.71694,False,33.61917,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,35.0,,,2023-07-31T18:10:00Z,1012.56,2023-07-31T17:52:00Z,1012.7,2023-07-31T18:10:00Z,17.13,,,2023-07-31T18:10:00Z,34.51
7,5282,-120.70806,False,39.27611,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.0,,,2023-07-31T18:10:00Z,1011.78,2023-07-31T17:52:00Z,1014.3,2023-07-31T18:10:00Z,-2.99,,,2023-07-31T18:10:00Z,17.48
8,728,-118.36538,False,34.19967,1997-04-12T00:00:00Z,2023-07-31T17:31:00Z,2023-07-31T18:10:00Z,30.0,,,2023-07-31T18:10:00Z,1013.77,2023-07-31T17:53:00Z,1013.5,2023-07-31T18:10:00Z,17.05,,,2023-07-31T18:10:00Z,45.72
9,2349,-116.61667,False,35.28333,1997-04-12T00:00:00Z,2023-07-31T15:55:00Z,2023-07-31T15:55:00Z,31.3,,,2023-07-31T15:55:00Z,1009.6,2023-07-31T15:55:00Z,1012.0,2023-07-31T15:55:00Z,1.75,2023-07-31T15:55:00Z,1.6,2023-07-31T15:55:00Z,15.05
